index,image,timestamp,steering
2788,data/IMG/2789.jpg,123900,0.0
2789,data/IMG/2790.jpg,123945,0.0
2790,data/IMG/2791.jpg,123975,0.0
2791,data/IMG/2792.jpg,124020,0.0
2792,data/IMG/2793.jpg,124065,0.0
2793,data/IMG/2794.jpg,124110,0.0
2794,data/IMG/2795.jpg,124155,0.0
2795,data/IMG/2796.jpg,124185,0.0
2796,data/IMG/2797.jpg,124230,0.0
2797,data/IMG/2798.jpg,124275,0.0
2798,data/IMG/2799.jpg,124320,0.0
2799,data/IMG/2800.jpg,124350,0.0
2800,data/IMG/2801.jpg,124395,0.0
2801,data/IMG/2802.jpg,124440,0.0
2802,data/IMG/2803.jpg,124485,0.0
2803,data/IMG/2804.jpg,124515,0.0
2804,data/IMG/2805.jpg,124560,0.0
2805,data/IMG/2806.jpg,124605,0.0
2806,data/IMG/2807.jpg,124650,0.0
2807,data/IMG/2808.jpg,124695,0.0
2808,data/IMG/2809.jpg,124740,0.0
2809,data/IMG/2810.jpg,124770,0.0
2810,data/IMG/2811.jpg,124815,0.0
2811,data/IMG/2812.jpg,124860,0.0
2812,data/IMG/2813.jpg,124905,0.0
2813,data/IMG/2814.jpg,124935,0.0
2814,data/IMG/2815.jpg,124980,0.0
2815,data/IMG/2816.jpg,125025,0.0
2816,data/IMG/2817.jpg,125055,0.0
2817,data/IMG/2818.jpg,125100,0.0
2818,data/IMG/2819.jpg,125130,0.0
2819,data/IMG/2820.jpg,125175,0.0
2820,data/IMG/2821.jpg,125220,0.0
2821,data/IMG/2822.jpg,125265,0.0
2822,data/IMG/2823.jpg,125295,0.0
2823,data/IMG/2824.jpg,125340,0.0
2824,data/IMG/2825.jpg,125385,0.0
2825,data/IMG/2826.jpg,125430,0.0
2826,data/IMG/2827.jpg,125475,0.0
2827,data/IMG/2828.jpg,125505,0.0
2828,data/IMG/2829.jpg,125550,0.0
2829,data/IMG/2830.jpg,125595,0.0
2830,data/IMG/2831.jpg,125640,0.0
2831,data/IMG/2832.jpg,125685,0.0
2832,data/IMG/2833.jpg,125715,0.0
2833,data/IMG/2834.jpg,125760,0.0
2834,data/IMG/2835.jpg,125790,0.0
2835,data/IMG/2836.jpg,125835,0.0
2836,data/IMG/2837.jpg,125880,0.0
2837,data/IMG/2838.jpg,125910,0.0
2838,data/IMG/2839.jpg,125955,0.0
2839,data/IMG/2840.jpg,125985,0.0
2840,data/IMG/2841.jpg,126030,0.0
2841,data/IMG/2842.jpg,126060,0.0
2842,data/IMG/2843.jpg,126105,0.0
2843,data/IMG/2844.jpg,126135,0.0
2844,data/IMG/2845.jpg,126180,0.0
2845,data/IMG/2846.jpg,126225,0.0
2846,data/IMG/2847.jpg,126255,0.0
2847,data/IMG/2848.jpg,126300,0.0
2848,data/IMG/2849.jpg,126345,0.0
2849,data/IMG/2850.jpg,126375,0.0
2850,data/IMG/2851.jpg,126420,0.0
2851,data/IMG/2852.jpg,126465,0.0
2852,data/IMG/2853.jpg,126495,0.0
2853,data/IMG/2854.jpg,126540,0.0
2854,data/IMG/2855.jpg,126570,0.0
2855,data/IMG/2856.jpg,126615,0.0
2856,data/IMG/2857.jpg,126645,0.0
2857,data/IMG/2858.jpg,126690,0.0
2858,data/IMG/2859.jpg,126735,0.0
2859,data/IMG/2860.jpg,126765,0.0
2860,data/IMG/2861.jpg,126810,0.0
2861,data/IMG/2862.jpg,126855,0.0
2862,data/IMG/2863.jpg,126885,0.0
2863,data/IMG/2864.jpg,126930,0.0
2864,data/IMG/2865.jpg,126975,0.0
2865,data/IMG/2866.jpg,127020,0.0
2866,data/IMG/2867.jpg,127065,-0.0035200692072995
2867,data/IMG/2868.jpg,127110,-0.01708474336195
2868,data/IMG/2869.jpg,127140,-0.03155158832673333
2869,data/IMG/2870.jpg,127185,-0.0387850105762
2870,data/IMG/2871.jpg,127230,-0.0387850105762
2871,data/IMG/2872.jpg,127275,-0.0414995513856
2872,data/IMG/2873.jpg,127305,-0.044214092195
2873,data/IMG/2874.jpg,127350,-0.044214092195
2874,data/IMG/2875.jpg,127395,-0.0496431738138
2875,data/IMG/2876.jpg,127440,-0.049643173813799985
2876,data/IMG/2877.jpg,127470,-0.0496431738138
2877,data/IMG/2878.jpg,127515,-0.0496431738138
2878,data/IMG/2879.jpg,127560,-0.0496431738138
2879,data/IMG/2880.jpg,127590,-0.0496431738138
2880,data/IMG/2881.jpg,127635,-0.0523577146232
2881,data/IMG/2882.jpg,127665,-0.07405798137185
2882,data/IMG/2883.jpg,127695,-0.096668449541
2883,data/IMG/2884.jpg,127740,-0.112045492977
2884,data/IMG/2885.jpg,127785,-0.1228876002135
2885,data/IMG/2886.jpg,127815,-0.13374575972549999
2886,data/IMG/2887.jpg,127860,-0.144603922963
2887,data/IMG/2888.jpg,127905,-0.152731493115
2888,data/IMG/2889.jpg,127935,-0.152731493115
2889,data/IMG/2890.jpg,127980,-0.152731493115
2890,data/IMG/2891.jpg,128025,-0.158160567284
2891,data/IMG/2892.jpg,128055,-0.158160567284
2892,data/IMG/2893.jpg,128100,-0.158160567284
2893,data/IMG/2894.jpg,128145,-0.158160567284
2894,data/IMG/2895.jpg,128175,-0.158160567284
2895,data/IMG/2896.jpg,128220,-0.158160567284
2896,data/IMG/2897.jpg,128265,-0.158160567284
2897,data/IMG/2898.jpg,128295,-0.158160567284
2898,data/IMG/2899.jpg,128340,-0.158160567284
2899,data/IMG/2900.jpg,128385,-0.158160567284
2900,data/IMG/2901.jpg,128430,-0.158160567284
2901,data/IMG/2902.jpg,128460,-0.158160567284
2902,data/IMG/2903.jpg,128505,-0.158160567284
2903,data/IMG/2904.jpg,128550,-0.158160567284
2904,data/IMG/2905.jpg,128595,-0.158160567284
2905,data/IMG/2906.jpg,128625,-0.158160567284
2906,data/IMG/2907.jpg,128670,-0.158160567284
2907,data/IMG/2908.jpg,128715,-0.158160567284
2908,data/IMG/2909.jpg,128745,-0.158160567284
2909,data/IMG/2910.jpg,128790,-0.158160567284
2910,data/IMG/2911.jpg,128835,-0.158160567284
2911,data/IMG/2912.jpg,128880,-0.158160567284
2912,data/IMG/2913.jpg,128910,-0.158160567284
2913,data/IMG/2914.jpg,128955,-0.158160567284
2914,data/IMG/2915.jpg,129000,-0.158160567284
2915,data/IMG/2916.jpg,129030,-0.158160567284
2916,data/IMG/2917.jpg,129075,-0.158160567284
2917,data/IMG/2918.jpg,129120,-0.158160567284
2918,data/IMG/2919.jpg,129165,-0.158160567284
2919,data/IMG/2920.jpg,129195,-0.158160567284
2920,data/IMG/2921.jpg,129240,-0.158160567284
2921,data/IMG/2922.jpg,129285,-0.158160567284
2922,data/IMG/2923.jpg,129330,-0.158160567284
2923,data/IMG/2924.jpg,129375,-0.158160567284
2924,data/IMG/2925.jpg,129420,-0.158160567284
2925,data/IMG/2926.jpg,129450,-0.158160567284
2926,data/IMG/2927.jpg,129495,-0.158160567284
2927,data/IMG/2928.jpg,129540,-0.158160567284
2928,data/IMG/2929.jpg,129585,-0.158160567284
2929,data/IMG/2930.jpg,129630,-0.158160567284
2930,data/IMG/2931.jpg,129675,-0.158160567284
2931,data/IMG/2932.jpg,129720,-0.158160567284
2932,data/IMG/2933.jpg,129765,-0.158160567284
2933,data/IMG/2934.jpg,129810,-0.158160567284
2934,data/IMG/2935.jpg,129855,-0.158160567284
2935,data/IMG/2936.jpg,129900,-0.158160567284
2936,data/IMG/2937.jpg,129930,-0.158160567284
2937,data/IMG/2938.jpg,129975,-0.158160567284
2938,data/IMG/2939.jpg,130020,-0.158160567284
2939,data/IMG/2940.jpg,130065,-0.158160567284
2940,data/IMG/2941.jpg,130110,-0.158160567284
2941,data/IMG/2942.jpg,130140,-0.158160567284
2942,data/IMG/2943.jpg,130185,-0.158160567284
2943,data/IMG/2944.jpg,130230,-0.158160567284
2944,data/IMG/2945.jpg,130275,-0.158160567284
2945,data/IMG/2946.jpg,130305,-0.158160567284
2946,data/IMG/2947.jpg,130350,-0.158160567284
2947,data/IMG/2948.jpg,130395,-0.15002498030650002
2948,data/IMG/2949.jpg,130425,-0.1364602968095
2949,data/IMG/2950.jpg,130470,-0.11746654659499998
2950,data/IMG/2951.jpg,130515,-0.09575824812055
2951,data/IMG/2952.jpg,130560,-0.08220160752533334
2952,data/IMG/2953.jpg,130605,-0.06862889975309999
2953,data/IMG/2954.jpg,130650,-0.05778679624200001
2954,data/IMG/2955.jpg,130695,-0.044214092195
2955,data/IMG/2956.jpg,130755,-0.0004067796107845
2956,data/IMG/2957.jpg,130800,0.0
2957,data/IMG/2958.jpg,130845,0.0
2958,data/IMG/2959.jpg,130890,0.0
2959,data/IMG/2960.jpg,130935,0.0
2960,data/IMG/2961.jpg,130980,0.0
2961,data/IMG/2962.jpg,131025,0.0
2962,data/IMG/2963.jpg,131055,0.0
2963,data/IMG/2964.jpg,131100,0.0
2964,data/IMG/2965.jpg,131145,0.0
2965,data/IMG/2966.jpg,131190,0.0
2966,data/IMG/2967.jpg,131235,0.0
2967,data/IMG/2968.jpg,131280,0.0
2968,data/IMG/2969.jpg,131325,0.0
2969,data/IMG/2970.jpg,131370,0.0
2970,data/IMG/2971.jpg,131415,0.0
2971,data/IMG/2972.jpg,131460,0.0
2972,data/IMG/2973.jpg,131505,0.0
2973,data/IMG/2974.jpg,131550,-0.011655661510315
2974,data/IMG/2975.jpg,131595,-0.025228366255799998
2975,data/IMG/2976.jpg,131640,-0.036070469766849994
2976,data/IMG/2977.jpg,131685,-0.0414995513856
2977,data/IMG/2978.jpg,131730,-0.02793487720195
2978,data/IMG/2979.jpg,131775,-0.01437020255255
2979,data/IMG/2980.jpg,131820,-0.002346712804866333
2980,data/IMG/2981.jpg,131850,0.0
2981,data/IMG/2982.jpg,131895,0.0
2982,data/IMG/2983.jpg,131940,0.0
2983,data/IMG/2984.jpg,131970,0.0
2984,data/IMG/2985.jpg,132015,0.0
2985,data/IMG/2986.jpg,132045,-0.0062346102495345
2986,data/IMG/2987.jpg,132090,-0.026127859950066668
2987,data/IMG/2988.jpg,132135,-0.046928633004400006
2988,data/IMG/2989.jpg,132165,-0.0632078461349
2989,data/IMG/2990.jpg,132210,-0.07405798509719999
2990,data/IMG/2991.jpg,132240,-0.07948706671595
2991,data/IMG/2992.jpg,132285,-0.07948706671595
2992,data/IMG/2993.jpg,132330,-0.07948706671595
2993,data/IMG/2994.jpg,132360,-0.08039191365239999
2994,data/IMG/2995.jpg,132405,-0.07948706671595
2995,data/IMG/2996.jpg,132435,-0.07948706671595
2996,data/IMG/2997.jpg,132480,-0.07948706671595
2997,data/IMG/2998.jpg,132510,-0.07948706671595
2998,data/IMG/2999.jpg,132555,-0.07405798509719999
2999,data/IMG/3000.jpg,132600,-0.07496283203366667
3000,data/IMG/3001.jpg,132630,-0.06862889975309999
3001,data/IMG/3002.jpg,132675,-0.06862889975309999
3002,data/IMG/3003.jpg,132705,-0.0632078461349
3003,data/IMG/3004.jpg,132750,-0.0632078461349
3004,data/IMG/3005.jpg,132795,-0.05778679624200001
3005,data/IMG/3006.jpg,132825,-0.03878501057625
3006,data/IMG/3007.jpg,132870,-0.0369753167033
3007,data/IMG/3008.jpg,132915,-0.03064941801135
3008,data/IMG/3009.jpg,132960,-0.03064941801135
3009,data/IMG/3010.jpg,132990,-0.03064941801135
3010,data/IMG/3011.jpg,133035,-0.03064941801135
3011,data/IMG/3012.jpg,133065,-0.03064941801135
3012,data/IMG/3013.jpg,133110,-0.03064941801135
3013,data/IMG/3014.jpg,133155,-0.020704131573466667
3014,data/IMG/3015.jpg,133185,-0.019799284636999998
3015,data/IMG/3016.jpg,133230,-0.019799284636999998
3016,data/IMG/3017.jpg,133275,-0.019799284636999998
3017,data/IMG/3018.jpg,133320,-0.019799284636999998
3018,data/IMG/3019.jpg,133365,-0.019799284636999998
3019,data/IMG/3020.jpg,133395,-0.0085423719138
3020,data/IMG/3021.jpg,133440,-0.003885220425833333
3021,data/IMG/3022.jpg,133485,-0.019799284636999998
3022,data/IMG/3023.jpg,133530,-0.04149955138565
3023,data/IMG/3024.jpg,133575,-0.0604933053255
3024,data/IMG/3025.jpg,133605,-0.07405798509719999
3025,data/IMG/3026.jpg,133650,-0.08491614833470001
3026,data/IMG/3027.jpg,133695,-0.09033719822765
3027,data/IMG/3028.jpg,133740,-0.08762533466019999
3028,data/IMG/3029.jpg,133770,-0.046928634867100014
3029,data/IMG/3030.jpg,133815,0.0
3030,data/IMG/3031.jpg,133860,-0.0143782331433845
3031,data/IMG/3032.jpg,133905,-0.0414995513856
3032,data/IMG/3033.jpg,133950,-0.0577787645161
3033,data/IMG/3034.jpg,133995,-0.07677252590655001
3034,data/IMG/3035.jpg,134040,-0.096668449541
3035,data/IMG/3036.jpg,134085,-0.112045492977
3036,data/IMG/3037.jpg,134115,-0.1228876002135
3037,data/IMG/3038.jpg,134160,-0.13374575972549999
3038,data/IMG/3039.jpg,134205,-0.144603922963
3039,data/IMG/3040.jpg,134250,-0.15002498030650002
3040,data/IMG/3041.jpg,134280,-0.15002498030650002
3041,data/IMG/3042.jpg,134325,-0.131036572158
3042,data/IMG/3043.jpg,134370,-0.09033719822765
3043,data/IMG/3044.jpg,134415,-0.07948706671595
3044,data/IMG/3045.jpg,134460,-0.06862889975309999
3045,data/IMG/3046.jpg,134505,-0.05778679624200001
3046,data/IMG/3047.jpg,134550,-0.0523577146232
3047,data/IMG/3048.jpg,134595,-0.0632078461349
3048,data/IMG/3049.jpg,134625,-0.07677252590656668
3049,data/IMG/3050.jpg,134670,-0.07948706671595
3050,data/IMG/3051.jpg,134715,-0.09033719822765
3051,data/IMG/3052.jpg,134760,-0.10118732973945
3052,data/IMG/3053.jpg,134805,-0.112045492977
3053,data/IMG/3054.jpg,134835,-0.1228876002135
3054,data/IMG/3055.jpg,134880,-0.13374575972549999
3055,data/IMG/3056.jpg,134925,-0.14731311301366667
3056,data/IMG/3057.jpg,134970,-0.1608751118185
3057,data/IMG/3058.jpg,135015,-0.16630419343699998
3058,data/IMG/3059.jpg,135060,-0.17173327505600003
3059,data/IMG/3060.jpg,135105,-0.17173327505600003
3060,data/IMG/3061.jpg,135135,-0.1825753748415
3061,data/IMG/3062.jpg,135180,-0.18800445646049999
3062,data/IMG/3063.jpg,135225,-0.17444246013966666
3063,data/IMG/3064.jpg,135270,-0.1445958912375
3064,data/IMG/3065.jpg,135315,-0.093051739037
3065,data/IMG/3066.jpg,135360,-0.0302506685257
3066,data/IMG/3067.jpg,135405,0.0
3067,data/IMG/3068.jpg,135450,0.0
3068,data/IMG/3069.jpg,135495,0.0
3069,data/IMG/3070.jpg,135540,0.0
3070,data/IMG/3071.jpg,135585,0.0
3071,data/IMG/3072.jpg,135630,-0.011655661510315
3072,data/IMG/3073.jpg,135660,-0.036070469766849994
3073,data/IMG/3074.jpg,135690,-0.0577787645161
3074,data/IMG/3075.jpg,135735,-0.07948706671595
3075,data/IMG/3076.jpg,135780,-0.09304906179506668
3076,data/IMG/3077.jpg,135810,-0.10661641135849999
3077,data/IMG/3078.jpg,135855,-0.11746654659499998
3078,data/IMG/3079.jpg,135900,-0.12831667810699998
3079,data/IMG/3080.jpg,135945,-0.13917484134400002
3080,data/IMG/3081.jpg,135975,-0.13917484134400002
3081,data/IMG/3082.jpg,136020,-0.15002498030650002
3082,data/IMG/3083.jpg,136050,-0.16358965138599998
3083,data/IMG/3084.jpg,136095,-0.177154324949
3084,data/IMG/3085.jpg,136140,-0.12831668183199998
3085,data/IMG/3086.jpg,136170,-0.09033719822765
3086,data/IMG/3087.jpg,136215,-0.09033719822765
3087,data/IMG/3088.jpg,136245,-0.09033719822765
3088,data/IMG/3089.jpg,136290,-0.07405798137185
3089,data/IMG/3090.jpg,136335,-0.018623251002276662
3090,data/IMG/3091.jpg,136365,0.0
3091,data/IMG/3092.jpg,136410,-0.0085423719138
3092,data/IMG/3093.jpg,136440,-0.03878501057625
3093,data/IMG/3094.jpg,136485,-0.07405798137185
3094,data/IMG/3095.jpg,136530,-0.0984727889301
3095,data/IMG/3096.jpg,136560,-0.112045492977
3096,data/IMG/3097.jpg,136605,-0.13103122015799998
3097,data/IMG/3098.jpg,136650,-0.1554540619255
3098,data/IMG/3099.jpg,136695,-0.190719000995
3099,data/IMG/3100.jpg,136740,-0.220562890172
3100,data/IMG/3101.jpg,136770,-0.2422631531955
3101,data/IMG/3102.jpg,136815,-0.253121316433
3102,data/IMG/3103.jpg,136845,-0.26397146284600004
3103,data/IMG/3104.jpg,136890,-0.28477489948266665
3104,data/IMG/3105.jpg,136935,-0.310094565153
3105,data/IMG/3106.jpg,136980,-0.32637377083299995
3106,data/IMG/3107.jpg,137025,-0.33993844687950003
3107,data/IMG/3108.jpg,137055,-0.35079661011700003
3108,data/IMG/3109.jpg,137100,-0.36163872480400006
3109,data/IMG/3110.jpg,137145,-0.37249687314049995
3110,data/IMG/3111.jpg,137175,-0.3860588769116666
3111,data/IMG/3112.jpg,137220,-0.399626225233
3112,data/IMG/3113.jpg,137265,-0.39419713616350005
3113,data/IMG/3114.jpg,137310,-0.35350312292599995
3114,data/IMG/3115.jpg,137340,-0.334509372711
3115,data/IMG/3116.jpg,137385,-0.3236592262985
3116,data/IMG/3117.jpg,137430,-0.310094565153
3117,data/IMG/3118.jpg,137475,-0.29381801684700004
3118,data/IMG/3119.jpg,137505,-0.2558278217915
3119,data/IMG/3120.jpg,137550,-0.21513380855300002
3120,data/IMG/3121.jpg,137595,-0.201577164233
3121,data/IMG/3122.jpg,137640,-0.1798688694835
3122,data/IMG/3123.jpg,137685,-0.16630419343699998
3123,data/IMG/3124.jpg,137715,-0.15544603019949998
3124,data/IMG/3125.jpg,137760,-0.10932559768373333
3125,data/IMG/3126.jpg,137805,-0.07948706671595
3126,data/IMG/3127.jpg,137835,-0.0604933053255
3127,data/IMG/3128.jpg,137880,-0.0333639588207
3128,data/IMG/3129.jpg,137925,0.0
3129,data/IMG/3130.jpg,137955,-0.025220335694015
3130,data/IMG/3131.jpg,138000,-0.09576627984665
3131,data/IMG/3132.jpg,138045,-0.14188402891166665
3132,data/IMG/3133.jpg,138090,-0.17173327505600003
3133,data/IMG/3134.jpg,138120,-0.1825753748415
3134,data/IMG/3135.jpg,138165,-0.1934335380795
3135,data/IMG/3136.jpg,138210,-0.141881350428
3136,data/IMG/3137.jpg,138255,-0.09033719822765
3137,data/IMG/3138.jpg,138300,-0.04394826044636666
3138,data/IMG/3139.jpg,138330,-0.003113289596515
3139,data/IMG/3140.jpg,138375,-0.03064941801135
3140,data/IMG/3141.jpg,138420,-0.0414995513856
3141,data/IMG/3142.jpg,138465,-0.0550722554326
3142,data/IMG/3143.jpg,138510,-0.0713434405625
3143,data/IMG/3144.jpg,138540,-0.08491614833470001
3144,data/IMG/3145.jpg,138585,-0.10390187054896667
3145,data/IMG/3146.jpg,138630,-0.11746654659499998
3146,data/IMG/3147.jpg,138675,-0.12831667810699998
3147,data/IMG/3148.jpg,138720,-0.13917484134400002
3148,data/IMG/3149.jpg,138750,-0.158160574734
3149,data/IMG/3150.jpg,138795,-0.17173327505600003
3150,data/IMG/3151.jpg,138840,-0.1825753748415
3151,data/IMG/3152.jpg,138870,-0.196148082614
3152,data/IMG/3153.jpg,138915,-0.1934335380795
3153,data/IMG/3154.jpg,138960,-0.1825753748415
3154,data/IMG/3155.jpg,139005,-0.17173327505600003
3155,data/IMG/3156.jpg,139050,-0.1608751118185
3156,data/IMG/3157.jpg,139095,-0.15002498030650002
3157,data/IMG/3158.jpg,139125,-0.128324706107
3158,data/IMG/3159.jpg,139170,-0.09123936792226668
3159,data/IMG/3160.jpg,139215,-0.046928633004450014
3160,data/IMG/3161.jpg,139260,0.0
3161,data/IMG/3162.jpg,139305,-0.0225138254464
3162,data/IMG/3163.jpg,139335,-0.0414995513856
3163,data/IMG/3164.jpg,139380,-0.0632078461349
3164,data/IMG/3165.jpg,139425,-0.07405798509719999
3165,data/IMG/3166.jpg,139470,-0.07315313816073334
3166,data/IMG/3167.jpg,139515,-0.07948706671595
3167,data/IMG/3168.jpg,139560,-0.09033719822765
3168,data/IMG/3169.jpg,139605,-0.10118732973945
3169,data/IMG/3170.jpg,139635,-0.11746654659499998
3170,data/IMG/3171.jpg,139680,-0.12831667810699998
3171,data/IMG/3172.jpg,139725,-0.13917484134400002
3172,data/IMG/3173.jpg,139770,-0.15273684263233334
3173,data/IMG/3174.jpg,139800,-0.16630419343699998
3174,data/IMG/3175.jpg,139845,-0.158160574734
3175,data/IMG/3176.jpg,139890,-0.1256021372975
3176,data/IMG/3177.jpg,139935,-0.0903371982276
3177,data/IMG/3178.jpg,139980,-0.07405798509719999
3178,data/IMG/3179.jpg,140010,-0.0577787645161
3179,data/IMG/3180.jpg,140055,-0.0002711864071896667
3180,data/IMG/3181.jpg,140100,-0.003113289596515
3181,data/IMG/3182.jpg,140145,-0.04149955138565
3182,data/IMG/3183.jpg,140175,-0.07405798137185
3183,data/IMG/3184.jpg,140220,-0.09033719822765
3184,data/IMG/3185.jpg,140265,-0.10118732973945
3185,data/IMG/3186.jpg,140310,-0.10661641135849999
3186,data/IMG/3187.jpg,140355,-0.107521258295
3187,data/IMG/3188.jpg,140400,-0.10661641135849999
